pond_id,region,Date of data collection,Time of data collection,Type,Is follow up,Is follow up possible,Reason follow up not possible,Group,Pond status,Observer,Equipment,Weather,DO (mg/L),pH,Turbidity (in cm),Ammonia—TAN (NH3-N) (mg/L),Ammonia—TAN (NH3) (mg/L),Ammonia—NH3 (mg/L),Temp (in °C),TDS (ppt),Alkalinity (mg/L),Hardness (mg/L),Water color,Is WQ in range?,Parameters out of range,Corrective actions requested,Corrective actions requested (other),Corrective actions amount requested,Corrective actions implemented,Corrective actions implementation date,Corrective actions taken,Corrective actions taken (other),Corrective actions taken (details),Non-prescribed corrective actions taken,Reason not implemented,Water quality improved after corrective actions,Corrective action notes,Individuals air gulping,Individuals tail splashing,Dead fish,Notes (mortalities),Self-initiated corrective actions taken,Self-initiated corrective actions implemented on (exact date),Self-initiated corrective actions implemented (date range),Self-initiated corrective actions notes,Feed amount (kg),Stocking density (per acre),Species,Weight,Notes,Have fish been helped,Corrective actions
ara2_f17bbe2f,Eluru,07/21/2026,16:02,Evening,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,11.6,8.41,,,,,28.8,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,3000,"Rohu (Labeo rohita), Catla (Catla catla)",1100,,No,
ara2_2b34e28c,Eluru,07/21/2026,07:49,Morning,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Sunny,4.0,8.11,,,0.00,0.00,29.8,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,1100,3111,"Catla (Catla catla), Rohu (Labeo rohita)",300,,No,
ara2_733d0028,Eluru,07/21/2026,07:40,Morning,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Sunny,3.7,8.35,,,0.00,0.00,29.8,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,250,14815,"Rohu (Labeo rohita), Catla (Catla catla)",100,,No,
ara2_95c4b2c4,Eluru,07/21/2026,07:31,Morning,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Sunny,4.0,8.41,,,0.50,0.08,29.7,,,,Dark green,No,Ammonia Nh3,"Water probiotics, Stop feeding for 24 hours",,Follow the dosage and application on the product instructions,,,,,,,,,,0,0,0,,None,,,,1250,2815,"Rohu (Labeo rohita), Catla (Catla catla)",900,,No,
ara2_7e684a8f,Eluru,07/21/2026,07:28,Morning,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Sunny,3.0,8.32,,,0.25,0.03,28.8,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,200,40541,"Rohu (Labeo rohita), Catla (Catla catla)",80,,No,
ara2_d60f166f,Eluru,07/21/2026,07:18,Morning,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Sunny,3.5,8.30,,,0.25,0.03,28.8,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,200,15556,"Rohu (Labeo rohita), Catla (Catla catla)",80,,No,
ara2_d8f6a2aa,Eluru,07/21/2026,07:17,Morning,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Sunny,3.9,8.20,,,0.00,0.00,29.6,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,1000,2963,"Rohu (Labeo rohita), Catla (Catla catla)",1000,,No,
ara2_f17bbe2f,Eluru,07/21/2026,07:07,Morning,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Sunny,4.3,8.30,,,0.00,0.00,29.5,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,500,3000,"Rohu (Labeo rohita), Catla (Catla catla)",1100,,No,
ara2_31503b0c,Eluru,07/21/2026,06:57,Morning,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Sunny,3.2,8.25,,,0.25,0.03,28.9,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,1750,2297,"Rohu (Labeo rohita), Catla (Catla catla)",600,,No,
ara2_b8e096b3,Eluru,07/21/2026,06:44,Morning,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Sunny,3.3,8.28,,,0.25,0.03,29.1,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,1500,2327,"Rohu (Labeo rohita), Catla (Catla catla)",700,,No,
ara2_3f9ee6c3,Nellore,07/20/2026,16:34,Evening,Yes,Yes,,Regular ara pond,Treatment,Chandu,"Winkler's Method (DO), pH pen #8, Thermometer #6","Sunny, Cloud cover 75%",9.5,8.36,,,,,31.9,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2975,"Roopchand, Rohu (Labeo rohita), Catla (Catla catla)",900,,No,
ara2_9103673b,Eluru,07/20/2026,16:32,Evening,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,11.1,8.41,,,,,30.7,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,9091,"Rohu (Labeo rohita), Catla (Catla catla)",120,,No,
ara2_6ea8e528,Nellore,07/20/2026,16:28,Evening,Yes,Yes,,Regular ara pond,Treatment,Chandu,"Winkler's Method (DO), pH pen #8, Thermometer #6","Sunny, Cloud cover 75%",9.0,8.41,,,,,32.4,,,,Light brown,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2857,"Rohu (Labeo rohita), Roopchand",750,,No,
ara2_c2394795,Eluru,07/20/2026,16:23,Evening,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,9.7,8.28,,,,,31.3,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,7937,"Rohu (Labeo rohita), Catla (Catla catla)",100,,No,
ara2_d54330d5,Eluru,07/20/2026,16:17,Evening,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), Thermometer #3, pH pen #13",Sunny,10.1,8.42,,,,,30.7,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,13208,"Rohu (Labeo rohita), Catla (Catla catla)",80,,No,
ara2_00793177,Eluru,07/20/2026,16:14,Evening,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,9.8,8.35,,,,,31.2,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2670,"Rohu (Labeo rohita), Catla (Catla catla)",300,,No,
ara2_1fcb01f6,Eluru,07/20/2026,16:09,Evening,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,11.2,8.39,,,,,30.6,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,14286,"Rohu (Labeo rohita), Catla (Catla catla)",80,,No,
ara2_e6fe1327,Eluru,07/20/2026,16:01,Evening,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,10.0,8.31,,,,,31.0,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,22222,"Rohu (Labeo rohita), Catla (Catla catla)",50,,No,
ara2_c2394795,Eluru,07/20/2026,07:41,Morning,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Sunny,3.5,8.18,,,0.00,0.00,30.1,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,150,7937,"Rohu (Labeo rohita), Catla (Catla catla)",100,,No,
ara2_00793177,Eluru,07/20/2026,07:33,Morning,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Sunny,3.9,8.25,,,0.00,0.00,30.0,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,1700,2670,"Rohu (Labeo rohita), Catla (Catla catla)",300,,No,
ara2_9103673b,Eluru,07/20/2026,07:29,Morning,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Sunny,3.0,8.29,,,0.00,0.00,29.8,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,50,9091,"Rohu (Labeo rohita), Catla (Catla catla)",120,,No,
ara2_e6fe1327,Eluru,07/20/2026,07:22,Morning,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Sunny,4.8,8.21,,,0.00,0.00,29.9,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,1100,22222,"Rohu (Labeo rohita), Catla (Catla catla)",50,,No,
ara2_d54330d5,Eluru,07/20/2026,07:21,Morning,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Sunny,3.5,8.31,,,0.00,0.00,29.8,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,250,13208,"Rohu (Labeo rohita), Catla (Catla catla)",80,,No,
ara2_3f9ee6c3,Nellore,07/20/2026,07:14,Morning,Yes,Yes,,Regular ara pond,Treatment,Chandu,"Winkler's Method (DO), pH pen #8, API Ammonia Test Kit, Thermometer #6",Cloud cover 100%,4.0,7.98,30,,0.00,0.00,27.9,,,,Light green,Yes,,,,,"Yes, all of them",07/17/2026,"Jaggery, Water inflow (only)",,Add jaggery 10 kg per acre ,,,Yes,,0,0,0,,None,,,,120,2975,"Roopchand, Rohu (Labeo rohita), Catla (Catla catla)",900,,Yes,
ara2_6ea8e528,Nellore,07/20/2026,07:05,Morning,Yes,Yes,,Regular ara pond,Treatment,Chandu,"Winkler's Method (DO), pH pen #8, API Ammonia Test Kit, Thermometer #6",Cloud cover 100%,3.9,8.06,28,,0.00,0.00,28.3,,,,Light brown,Yes,,,,,"Yes, all of them",07/17/2026,"Water inflow (only), Jaggery",,Add jaggery 10 kg per acre ,,,Yes,,0,0,0,,None,,,,100,2857,"Rohu (Labeo rohita), Roopchand",750,,Yes,
ara2_1fcb01f6,Eluru,07/20/2026,07:04,Morning,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Sunny,3.3,8.28,,,0.00,0.00,29.7,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,200,14286,"Rohu (Labeo rohita), Catla (Catla catla)",80,,No,
ara2_b001208b,Eluru,07/18/2026,16:15,Evening,Yes,Yes,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,10.5,8.28,,,,,30.3,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,6000,"Rohu (Labeo rohita), Catla (Catla catla)",250,,No,
ara2_f0f921b2,Eluru,07/18/2026,16:03,Evening,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,10.8,8.38,,,,,30.2,,,,Light green,Yes,,,,,,,,,,,,,,0,10,0,,,,,,,7143,"Rohu (Labeo rohita), Catla (Catla catla)",250,,No,
ara2_b001208b,Eluru,07/18/2026,07:33,Morning,Yes,Yes,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Cloud cover 50%,3.1,8.15,,,0.25,0.02,29.3,,,,Light green,Yes,,,,,"Yes, all of them",07/16/2026,"Zeolite, Stop feeding for 24 hours",,10kgs/acre,,,Yes,,0,0,0,,Stop feeding for 24 hours,07/18/2026,,Weather problem ,550,6000,"Rohu (Labeo rohita), Catla (Catla catla)",250,,Yes,
ara2_f0f921b2,Eluru,07/18/2026,07:15,Morning,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Cloud cover 50%,3.2,8.28,,,0.25,0.03,29.2,,,,Light green,Yes,,,,,,,,,,,,,,0,5,0,,"Stop feeding for 24 hours, Lice medicine",07/16/2026,0-7 days ago,,80,7143,"Rohu (Labeo rohita), Catla (Catla catla)",250,,No,
ara2_148f1633,Eluru,07/17/2026,16:20,Evening,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,8.9,8.37,,,,,31.2,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,1333,"Rohu (Labeo rohita), Catla (Catla catla)",500,,No,
ara2_858b914c,Eluru,07/17/2026,16:10,Evening,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,9.5,8.27,,,,,31.2,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,20000,"Rohu (Labeo rohita), Catla (Catla catla)",50,,No,
ara2_148f1633,Eluru,07/17/2026,07:40,Morning,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Cloud cover 25%,3.2,8.17,,,0.00,0.00,29.4,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,550,1333,"Rohu (Labeo rohita), Catla (Catla catla)",500,,No,
ara2_858b914c,Eluru,07/17/2026,07:30,Morning,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Cloud cover 25%,3.2,8.12,,,0.00,0.00,29.3,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,250,20000,"Rohu (Labeo rohita), Catla (Catla catla)",50,,No,
ara2_3f9ee6c3,Nellore,07/16/2026,17:12,Evening,No,,,Regular ara pond,Treatment,Chandu,"Winkler's Method (DO), pH pen #8, API Ammonia Test Kit, Thermometer #6","Sunny, Cloud cover 50%",9.0,9.43,,,,,34.8,,,,Light green,No,Ph,Requested during morning measurement,,,,,,,,,,,,0,0,0,,,,,,,2975,"Roopchand, Rohu (Labeo rohita), Catla (Catla catla)",900,,No,
ara2_6ea8e528,Nellore,07/16/2026,17:07,Evening,No,,,Regular ara pond,Treatment,Chandu,"Winkler's Method (DO), pH pen #8, Thermometer #6","Sunny, Cloud cover 50%",8.4,9.34,,,,,34.5,,,,Light brown,No,Ph,Requested during morning measurement,,,,,,,,,,,,0,0,0,,,,,,,2857,"Rohu (Labeo rohita), Roopchand",750,,No,
ara2_bf22ac2f,Nellore,07/16/2026,16:54,Evening,No,,,Regular ara pond,Treatment,Chandu,"Winkler's Method (DO), pH pen #8, Thermometer #6","Sunny, Cloud cover 50%",10.9,8.28,,,,,33.7,,,,Transparent,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2980,"Rohu (Labeo rohita), Catla (Catla catla)",450,,No,
ara2_7a7eace1,Eluru,07/16/2026,16:35,Evening,No,,,Regular ara pond,Treatment,Nagaraju P.,"Winkler's Method (DO), Thermometer #2, pH pen #16",Sunny,8.3,8.48,,,,,32.4,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,3432,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_3c745150,Eluru,07/16/2026,16:31,Evening,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,11.9,8.46,,,,,31.9,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,7579,"Rohu (Labeo rohita), Catla (Catla catla)",250,,No,
ara2_ff85ba57,Eluru,07/16/2026,16:28,Evening,No,,,Regular ara pond,Treatment,Nagaraju P.,"Winkler's Method (DO), pH pen #16, Thermometer #2",Sunny,11.3,8.43,,,,,31.8,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,1705,"Rohu (Labeo rohita), Catla (Catla catla)",750,,No,
ara2_29660d32,Eluru,07/16/2026,16:20,Evening,No,,,Regular ara pond,Treatment,Nagaraju P.,"Winkler's Method (DO), Thermometer #2, pH pen #16",Sunny,9.5,8.49,,,,,31.8,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2652,"Rohu (Labeo rohita), Catla (Catla catla)",700,,No,
ara2_2bd14b5a,Eluru,07/16/2026,16:18,Evening,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,14.4,8.41,,,,,31.9,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,1852,"Rohu (Labeo rohita), Catla (Catla catla)",1000,,No,
ara2_771be42c,Eluru,07/16/2026,16:07,Evening,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,13.2,8.41,,,,,32.2,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,5000,"Rohu (Labeo rohita), Catla (Catla catla)",250,,No,
ara2_7a7eace1,Eluru,07/16/2026,07:32,Morning,No,,,Regular ara pond,Treatment,Nagaraju P.,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #2, pH pen #16",Cloud cover 25%,3.1,8.05,,,0.00,0.00,29.8,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,300,3432,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_3c745150,Eluru,07/16/2026,07:28,Morning,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Cloud cover 50%,3.5,8.22,,,0.25,0.03,29.8,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,320,7579,"Rohu (Labeo rohita), Catla (Catla catla)",250,,No,
ara2_ff85ba57,Eluru,07/16/2026,07:25,Morning,No,,,Regular ara pond,Treatment,Nagaraju P.,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #2, pH pen #16",Cloud cover 25%,3.3,8.27,,,0.00,0.00,30.0,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,1500,1705,"Rohu (Labeo rohita), Catla (Catla catla)",750,,No,
ara2_2bd14b5a,Eluru,07/16/2026,07:16,Morning,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Cloud cover 50%,3.2,8.31,,,0.25,0.03,29.8,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,1500,1852,"Rohu (Labeo rohita), Catla (Catla catla)",1000,,No,
ara2_29660d32,Eluru,07/16/2026,07:10,Morning,No,,,Regular ara pond,Treatment,Nagaraju P.,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #2, pH pen #16",Cloud cover 25%,3.1,8.33,,,0.00,0.00,29.9,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,1100,2652,"Rohu (Labeo rohita), Catla (Catla catla)",700,,No,
ara2_bf22ac2f,Nellore,07/16/2026,06:57,Morning,No,,,Regular ara pond,Treatment,Chandu,"Winkler's Method (DO), pH pen #8, API Ammonia Test Kit, Thermometer #6",Cloud cover 100%,4.2,7.78,,,0.00,0.00,29.7,,,,Transparent,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,800,2980,"Rohu (Labeo rohita), Catla (Catla catla)",450,,No,
ara2_771be42c,Eluru,07/16/2026,06:53,Morning,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Cloud cover 50%,3.0,8.29,,,0.00,0.00,29.7,,,,Light green,Yes,,,,,,,,,,,,,,0,0,50,Mortality due to gill flukes farmer giving raw materials sulpha tmp and albendazole in feed to reduce gill flukes,"Water sanitizers, Medicine (other)",,0-7 days ago,,300,5000,"Rohu (Labeo rohita), Catla (Catla catla)",250,,No,
ara2_3f9ee6c3,Nellore,07/16/2026,06:39,Morning,No,,,Regular ara pond,Treatment,Chandu,"Winkler's Method (DO), pH pen #8, API Ammonia Test Kit, Thermometer #6",Cloud cover 100%,3.5,8.61,,,0.00,0.00,30.4,,,,Light green,No,Ph,"Water inflow (only), Jaggery",,Add jaggery 10 kg per acre ,,,,,,,,,,0,0,0,,None,,,,120,2975,"Roopchand, Rohu (Labeo rohita), Catla (Catla catla)",900,,No,
ara2_6ea8e528,Nellore,07/16/2026,06:32,Morning,No,,,Regular ara pond,Treatment,Chandu,"Winkler's Method (DO), pH pen #8, Thermometer #6, API Ammonia Test Kit",Cloud cover 100%,3.7,8.56,,,0.00,0.00,30.1,,,,Light brown,No,Ph,"Water inflow (only), Jaggery",,Add jaggery 10 kg per acre ,,,,,,,,,,0,0,0,,None,,,,100,2857,"Rohu (Labeo rohita), Roopchand",750,,No,
ara2_b245aae1,Eluru,07/15/2026,16:25,Evening,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,10.6,8.40,,,,,31.7,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,1941,"Rohu (Labeo rohita), Catla (Catla catla)",700,,No,
ara2_725e7f3b,Eluru,07/15/2026,16:25,Evening,No,,,Regular ara pond,Treatment,Nagaraju P.,"Winkler's Method (DO), Thermometer #2, pH pen #16",Sunny,12.1,8.41,,,,,31.7,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2957,"Rohu (Labeo rohita), Catla (Catla catla)",300,,No,
ara2_cd998399,Eluru,07/15/2026,16:20,Evening,No,,,Regular ara pond,Treatment,Nagaraju P.,"Winkler's Method (DO), Thermometer #2, pH pen #16",Sunny,10.0,8.38,,,,,31.7,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2574,"Rohu (Labeo rohita), Catla (Catla catla)",500,,No,
ara2_b001208b,Eluru,07/15/2026,16:15,Evening,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,11.6,9.06,,,,,31.6,,,,Light green,No,Ph,Requested during morning measurement,,,,,,,,,,,,0,0,0,,,,,,,6000,"Rohu (Labeo rohita), Catla (Catla catla)",250,,No,
ara2_84b6fb93,Eluru,07/15/2026,16:00,Evening,Yes,Yes,,Regular ara pond,Treatment,Nagaraju P.,"Winkler's Method (DO), Thermometer #2, pH pen #16",Sunny,11.6,8.47,,,,,31.5,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2547,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_cd998399,Eluru,07/15/2026,07:55,Morning,No,,,Regular ara pond,Treatment,Nagaraju P.,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #2, pH pen #16",Sunny,3.1,8.15,,,0.00,0.00,30.0,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,Water probiotics,,8-14 days ago,farmer own decision,1000,2574,"Rohu (Labeo rohita), Catla (Catla catla)",500,,No,
ara2_725e7f3b,Eluru,07/15/2026,07:45,Morning,No,,,Regular ara pond,Treatment,Nagaraju P.,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #2, pH pen #16",Sunny,3.3,8.22,,,0.00,0.00,30.2,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,Water probiotics,,0-7 days ago,farmer own decision,1000,2957,"Rohu (Labeo rohita), Catla (Catla catla)",300,,No,
ara2_b245aae1,Eluru,07/15/2026,07:29,Morning,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Sunny,3.5,8.22,,,0.00,0.00,28.5,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,Water inflow (only),,0-7 days ago,,750,1941,"Rohu (Labeo rohita), Catla (Catla catla)",700,,No,
ara2_84b6fb93,Eluru,07/15/2026,07:22,Morning,Yes,Yes,,Regular ara pond,Treatment,Nagaraju P.,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #2, pH pen #16",Sunny,3.7,8.22,,,0.25,0.03,30.0,,,,Dark green,Yes,,,,,"Yes, all of them",07/13/2026,"Stop feeding for 24 hours, Zeolite",,14 kg/acre,,,Yes,,0,0,0,,Yukka-based products,07/13/2026,0-7 days ago,Farmer added 500g per acre (10kg) Yucca probiotics to zeolite and added to the pond ,1000,2547,"Rohu (Labeo rohita), Catla (Catla catla)",,,Yes,
ara2_b001208b,Eluru,07/15/2026,07:14,Morning,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Sunny,0.6,8.85,,,1.00,0.33,28.3,,,,Light green,No,"Dissolved Oxygen, Ph, Ammonia Nh3","Zeolite, Stop feeding for 24 hours",,Dosage as mentioned on the zeolite bag.,,,,,,,,,,0,0,0,,None,,,,550,6000,"Rohu (Labeo rohita), Catla (Catla catla)",250,,No,
ara2_6ec2f0e5,Eluru,07/14/2026,16:34,Evening,Yes,Yes,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,10.7,8.48,,,,,31.5,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,121359,"Rohu (Labeo rohita), Catla (Catla catla)",150,,No,
ara2_163f5bc2,Eluru,07/14/2026,16:27,Evening,Yes,Yes,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,11.2,8.45,,,,,31.4,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2273,"Rohu (Labeo rohita), Catla (Catla catla)",500,,No,
ara2_c4b7f174,Eluru,07/14/2026,16:14,Evening,Yes,Yes,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,9.9,8.40,,,,,31.4,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2281,"Rohu (Labeo rohita), Catla (Catla catla)",600,,No,
ara2_c4b7f174,Eluru,07/14/2026,16:05,Evening,Yes,Yes,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,8.0,8.42,,,,,31.3,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2571,"Rohu (Labeo rohita), Catla (Catla catla)",800,,No,
ara2_6ec2f0e5,Eluru,07/14/2026,07:39,Morning,Yes,Yes,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Sunny,3.2,8.31,,,0.00,0.00,30.9,,,,Dark green,Yes,,,,,"Yes, all of them",07/11/2026,Stop feeding for 24 hours,,Stop feeding for 24 hours,,,Yes,,0,0,0,,None,,,,75,121359,"Rohu (Labeo rohita), Catla (Catla catla)",150,,No,
ara2_163f5bc2,Eluru,07/14/2026,07:26,Morning,Yes,Yes,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Sunny,3.3,8.30,,,0.00,0.00,30.7,,,,Dark green,Yes,,,,,"Yes, all of them",07/11/2026,Stop feeding for 24 hours,,Stop feeding for 24 hours,,,Yes,,0,0,0,,None,,,,1000,2273,"Rohu (Labeo rohita), Catla (Catla catla)",500,,No,
